,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
3567,3567,"MASLAKOVA ST., 10      Bolshoy Kamen  ","улица Маслакова, 10, Большой Камень, Приморский край, Россия",8083.0,3152.0,43.116654,132.350794,0.14074860705898887
3568,3568,"ANAPSKOE SH., 60       Novorossiysk   ","Анапское шоссе, 60/8, Новороссийск, Краснодарский край, Россия, 353907",8083.0,3158.0,44.731763,37.749876,0.12309730440379188
3569,3569,"TALNAKHSKAYA, 43A      Norilsk        ","Талнахская улица, 43А, Норильск, Красноярский край, Россия, 663318",8083.0,3162.0,69.353814,88.207842,0.19008457907051746
3570,3570,"Taymyrskaya,8          Norilsk        ","Таймырская улица, 8, Норильск, Красноярский край, Россия, 663330",8083.0,3163.0,69.483491,88.38824100000001,0.18540337210978675
3571,3571,"SADOVAYA,22,1          Vladivostok    ","Садовая улица, 22к2, Владивосток, Приморский край, Россия, 690078",8083.0,3195.0,43.13748,131.896184,0.15015190066236098
3572,3572,"PR.T OLIMPIYSKIY, 6    Ulyanovsk      ","Олимпийский проспект, 6, Ульяновск, Россия, 432045",8083.0,3197.0,54.28614,48.277089000000004,0.1206159527180917
3573,3573,"CHEKHOVA, 2            Kyzyl          ","улица Чехова, 2, Кызыл, Республика Тыва, Россия",8083.0,3198.0,51.720905,94.426582,0.11954353401980695
3574,3574,"ERVOMAYSKIY PER.,2A    Yaroslavl      ","Первомайский переулок, 2А, Ярославль, Россия, 150000",8083.0,3210.0,57.629185,39.888090999999996,0.07030401930651235
3575,3575,"Turgenevskoye sh, 27   Novaya Adygeya ","Тургеневское шоссе, 27, посёлок Новая Адыгея, Тахтамукайский район, Республика Адыгея, Россия",8083.0,3211.0,45.013084,38.929328000000005,0.04283494618596438
3576,3576,"TIGROVAYA, 7           Vladivostok    ","Тигровая улица, 7, Владивосток, Приморский край, Россия, 690091",8083.0,3218.0,43.114693,131.876025,0.03684798811380957
3577,3577,"KOLLONTAY, 3           Sankt-Peterburg","улица Коллонтай, 3, Санкт-Петербург, Россия, 193313",8083.0,3226.0,59.912914,30.446878,0.1261552093770025
3578,3578,"TURGENEVSKOE SH., 27   Novaya Adygeya ","Тургеневское шоссе, 27, посёлок Новая Адыгея, Тахтамукайский район, Республика Адыгея, Россия",8083.0,3233.0,45.013084,38.929328000000005,0.17224241822506864
3579,3579,"VOLZHSKAYA, 1          Vanino         ","Волжская улица, 1, посёлок городского типа Ванино, городское поселение Рабочий Посёлок Ванино, Ванинский район, Хабаровский край, Россия, 682860",8083.0,3235.0,49.085895,140.254953,0.18800127420502186
3580,3580,"KALININA, 3            Kyzyl          ","улица Калинина, 3, Кызыл, Республика Тыва, Россия, 667010",8083.0,3253.0,51.700815000000006,94.41410400000001,0.2171679818860152
3581,3581,"GAGARINA, 2.1          Kozhevnikovo   ","улица Гагарина, 2/1, село Кожевниково, Кожевниковский район, Томская область, Россия",8083.0,3258.0,56.276449,83.96204399999999,0.13185943191659436
3582,3582,"Marshala ZHukova, 13   YEkaterinburg  ","улица Маршала Жукова, 13, Екатеринбург, Свердловская область, Россия, 620014",8083.0,3260.0,56.841969999999996,60.583946,0.14666527471823193
3583,3583,"YAROSLAVSKOGO, 37      Yakutsk        ","улица Ярославского, 37, Якутск, Республика Саха (Якутия), Россия, 677018",8083.0,3262.0,62.024051,129.728576,0.12912825065296046
3584,3584,"3 MKRN., 39            Achinsk        ","3-й микрорайон, 39, Ачинск, Красноярский край, Россия",8083.0,3283.0,56.258448,90.488341,0.16844550939237454
3585,3585,"INTERNATSIONALNAYA, 83 Artem          ","Интернациональная улица, 83, Артём, Приморский край, Россия, 692760",8083.0,3292.0,43.354843,132.191702,0.14437713261353152
3586,3586,"KARLA MARKSA PR, 18.28 Omsk           ","проспект Карла Маркса, 18к28, Омск, Россия, 644042",8083.0,3297.0,54.966044,73.381902,0.08144202679917717
3587,3587,"KOMMUNALNAYA, 2        Krasnoyarsk    ","Коммунальная улица, 2, Красноярск, Россия, 660059",8083.0,3302.0,56.009007999999994,92.945835,0.08813277043837854
3588,3588,"Novocheremushkinskaya, Moskva         ",,8083.0,3303.0,55.755814,37.617635,0.14067199545807535
3589,3589,"PUSHKINA,127           Abakan         ","улица Пушкина, 127, Абакан, Республика Хакасия, Россия, 655017",8083.0,3306.0,53.716825,91.445316,0.1429956059336933
3590,3590,"POYMENNAYA,1           Rostov-na-Donu ","Пойменная улица, 1, микрорайон Заречная, Ростов-на-Дону, Россия, 344002",8083.0,3323.0,47.203996999999994,39.723735,0.12795564348261948
3591,3591,"MALYGINA, 59           Tyumen         ","улица Малыгина, 59, Тюмень, Россия, 625048",8083.0,3329.0,57.141085,65.554208,0.13084933998693815
3592,3592,"SOVETSKAYA, 126        Nikolayevsk-na-","Советская улица, 126, Николаевск-на-Амуре, Хабаровский край, Россия, 682460",8083.0,3335.0,53.13705699999999,140.73396200000002,0.13638746334203106
3593,3593,"VYBORGSKOE SH,11       Sankt-Peterburg","Выборгское шоссе, 11, Санкт-Петербург, Россия, 194356",8083.0,3352.0,60.047146,30.314996999999998,0.12693948836979824
3594,3594,"LENINSKIJ PR-KT, 11    Norilsk        ","Ленинский проспект, 11, Норильск, Красноярский край, Россия, 663302",8083.0,3370.0,69.346154,88.205488,0.218608316699716
3595,3595,"LENINGRADSKAYA,13      Petrozavodsk   ","Ленинградская улица, 13, Петрозаводск, Республика Карелия, Россия, 185035",8083.0,3379.0,61.794752,34.3549,0.11277756420004525
3596,3596,"MAGISTRALNAYA, 1       Astrakhan      ","Магистральная улица, 1, Астрахань, Россия, 414042",8083.0,3392.0,46.415745,47.976378000000004,0.01880546514420284
3597,3597,"KALININA, 5A           Kyzyl          ","улица Калинина, 5А, Кызыл, Республика Тыва, Россия, 667010",8083.0,3404.0,51.701361999999996,94.411751,0.19245197273793874
3598,3598,"KOMSOMOLSKIY PR., 72   Perm           ","Комсомольский проспект, 72, Пермь, Россия, 614039",8083.0,3406.0,57.99584300000001,56.254020999999995,0.1758622251283608
3599,3599,"LENINA, 42             Kyzyl          ","улица Ленина, 42, Кызыл, Республика Тыва, Россия, 667000",8083.0,3408.0,51.720325,94.43321999999999,0.2101776244006509
3600,3600,"Bagrationovskiy pr-d, 7Moskva         ","Багратионовский проезд, 7к3, Москва, Россия, 121087",8083.0,3410.0,55.74149,37.504042999999996,0.11960929236909958
3601,3601,"BOLSHEVIKOV, 27 A      Sankt-Peterburg","проспект Большевиков, 27, Санкт-Петербург, Россия, 193232",8083.0,3415.0,59.900507,30.485892,0.12283375335479366
3602,3602,"OKTYABRSKAYA, 75       CHernigovka    ","Октябрьская улица, 75, село Черниговка, Черниговский район, Приморский край, Россия, 692372",8083.0,3422.0,44.341696,132.578724,0.15635760511642433
3603,3603,"PARTIZANA ZHELEZNYAKA, Krasnoyarsk    ",,8083.0,3426.0,56.032645,92.921967,0.1620187162555978
3604,3604,"LENINGRADSKAYA, 2      Voronezh       ","Ленинградская улица, 2, Воронеж, Россия, 394007",8083.0,3435.0,51.670517,39.254959,0.15439562742506832
3605,3605,"DRUZHBY NARODOV, 8.1   Neryungri      ","проспект Дружбы Народов, 8/1, Нерюнгри, Республика Саха (Якутия), Россия, 678967",8083.0,3464.0,56.656074,124.706993,0.218608316699716
3606,3606,"MIRA, 41,1             Perm           ","улица Мира, 41/1, Пермь, Россия",8083.0,3500.0,57.977683999999996,56.18875,0.15886235786697156
3607,3607,"POYMENNAYA,1           Rostov-na-Donu ","Пойменная улица, 1, микрорайон Заречная, Ростов-на-Дону, Россия, 344002",8083.0,3502.0,47.203996999999994,39.723735,0.04618191841542021
3608,3608,"LEZHNEVSKAYA, 55       Ivanovo        ","Лежневская улица, 55, Иваново, Россия, 153008",8083.0,3503.0,56.983014000000004,40.98214,0.218608316699716
3609,3609,"Izmaylovskaya pl, 1    Moskva         ","Измайловская площадь, 1, Москва, Россия, 105037",8083.0,3505.0,55.792021999999996,37.775137,0.2127214198532401
3610,3610,"1YA RABOCHAYA, 70      Artem          ","1-я Рабочая улица, 70, Артём, Приморский край, Россия, 692771",8083.0,3507.0,43.330237,132.105599,0.1357895307192876
3611,3611,"9 MAYA, 77             Krasnoyarsk    ","улица 9 Мая, 77, Красноярск, Россия, 660125",8083.0,3520.0,56.050913,92.90436899999999,0.218608316699716
3612,3612,"TSENTRALNAYA, 1        Penza          ","Центральная улица, 1, Пенза, Россия, 440068",8083.0,3525.0,53.1283,45.024074,0.13281811720009154
3613,3613,"KOCHETOVA, 62          Kyzyl          ","улица Кочетова, 62, Кызыл, Республика Тыва, Россия, 667000",8083.0,3532.0,51.718969,94.43375,0.183002963420254
3614,3614,"AVIAITSIONNAYA, 12     Komsomolsk-31  ",,8083.0,3535.0,55.422947,37.836618,0.15817268158904238
3615,3615,"VOROSHILOVA, 33        Klintsy        ","улица Ворошилова, 33, Клинцы, Брянская область, Россия, 243145",8083.0,3536.0,52.763476000000004,32.26638,0.13488322632903474
3616,3616,BALDINA. 2             Dubna          ,"улица Академика Балдина, 2, Дубна, Московская область, Россия, 141980",8083.0,3537.0,56.751396,37.204662,0.1585168434673985
3617,3617,"B. SAVVINSKIY PER., 12 Moskva         ","Большой Саввинский переулок, 12с1, Москва, Россия, 119435",8083.0,3543.0,55.732746999999996,37.56494,0.1360644429059906
3618,3618,"TIGROVAYA, 7           Vladivostok    ","Тигровая улица, 7, Владивосток, Приморский край, Россия, 690091",8083.0,3547.0,43.114693,131.876025,0.12641619645291186
3619,3619,"VOTKINSKOE SH., 178 A  Izhevsk        ","Воткинское шоссе, 178А, Ижевск, Удмуртская Республика, Россия, 426039",8083.0,3557.0,56.89780699999999,53.307511,0.058348692801167626
3620,3620,"B.MOSKOVSKAYA, 8.2     Sankt-Peterburg","Большая Московская улица, 8/2, Санкт-Петербург, Россия, 191002",8083.0,3558.0,59.926472,30.347983000000003,0.1943498597106673
3621,3621,"RAZINA, 30             Vladimir       ","улица Разина, 30, Владимир, Россия, 600024",8083.0,3566.0,56.116673,40.352906,0.12200454573513432
3622,3622,"KASHIRSKOE SHOSSE, 122 Moskva         ","Каширское шоссе, 122, Москва, Россия, 115582",8083.0,3574.0,55.605902,37.71813,0.19269197197357596
3623,3623,"Smolnaya,22            Moskva         ","Смольная улица, 22, Москва, Россия, 125445",8083.0,3580.0,55.859691000000005,37.484415000000006,0.19531870399069415
3624,3624,"Privolnaya, 70         Moskva         ","Привольная улица, 70, Москва, Россия, 109431",8083.0,3585.0,55.678341,37.853326,0.218608316699716
3625,3625,"GAGARINA PR.T, 10.2    Smolensk       ","проспект Гагарина, 10/2, Смоленск, Россия, 214000",8083.0,3599.0,54.774862,32.045664,0.19358777919713188
3626,3626,"PRESNENSKAYA NAB., 10  Moskva         ","Пресненская набережная, 10, Москва, Россия, 123317",8083.0,3602.0,55.746593000000004,37.537371,0.218608316699716
3627,3627,66KM MKAD              Moskva         ,"МКАД, 66-й километр, Москва, Россия",8083.0,3614.0,55.814836,37.39046,0.11295337697395012
3628,3628,"LENINSKIY PR.T, 30A    Kaliningrad    ","Ленинский проспект, 30А, Калининград, Россия, 236006",8083.0,3615.0,54.711493999999995,20.507271,0.218608316699716
3629,3629,"VOLGOGRADSKIY, 42.B2   Moskva         ","Волгоградский проспект, 42, Москва, Россия, 109316",8083.0,3616.0,55.705858,37.725487,0.10373673417990116
3630,3630,"Vyatskaya, 27/12       Moskva         ","Вятская улица, 27с12, Москва, Россия, 127015",8083.0,3629.0,55.79708299999999,37.580876,0.061069003394390774
3631,3631,"SH.PULKOVSKOE, 33      Sankt-Peterburg","Пулковское шоссе, 35к5, Санкт-Петербург, Россия",8083.0,3634.0,59.801377,30.323674,0.1228693611530043
3632,3632,"PR. MIRA, 124.8        Moskva         ","проспект Мира, 124к8, Москва, Россия, 129164",8083.0,3635.0,55.814325,37.639285,0.20871544126087066
3633,3633,"PR. MIRA, 124.8        Moskva         ","проспект Мира, 124к8, Москва, Россия, 129164",8083.0,3636.0,55.814325,37.639285,0.218608316699716
3634,3634,"Leningradskiy pr-t, 12 Moskva         ","Ленинградский проспект, 12, Москва, Россия, 125040",8083.0,3643.0,55.780156999999996,37.578855,0.20584779464021008
